"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"10224","Finland",2020-10-07,227,0,27.77778,33.33333,25,33.33333,25,0,50,NA,NA,NA,NA,NA,NA,NA,205,203,55,205,193,202,205,170.333333333333,0.333333333333333,2.23129964541505,-0.477121254719662,2.35602585719312,-Inf,187.232888978631,0.256242396204084,2.25816505527468,-0.365753836135193,2.25816505527468,-0.365753836135193
"10225","Finland",2020-10-08,120,0,27.77778,33.33333,25,33.33333,25,0,50,NA,NA,NA,NA,NA,NA,NA,206,204,56,206,194,203,206,214.333333333333,0,2.33108971820456,-Inf,2.07918124604762,-Inf,196.355989015605,0.264032159384001,2.28380180563779,NA,2.28380180563779,-0.328702433799804
"10226","Finland",2020-10-09,296,0,27.77778,33.33333,25,33.33333,25,0,50,NA,NA,NA,NA,NA,NA,NA,207,205,57,207,195,204,207,217,0,2.33645973384853,-Inf,2.47129171105894,-Inf,203.909600663815,0.281436460295034,2.30457001744285,NA,2.30457001744285,-0.291651031464414
"10227","Finland",2020-10-10,235,0,27.77778,33.33333,25,33.33333,25,0,50,NA,NA,NA,NA,NA,NA,NA,208,206,58,208,196,205,208,266.666666666667,0,2.42596873227228,-Inf,2.37106786227174,-Inf,209.749805344187,0.309056540908038,2.32020954869683,NA,2.32020954869683,-0.254599629129025
"10228","Finland",2020-10-11,269,0,27.77778,33.33333,25,33.33333,25,0,50,NA,NA,NA,NA,NA,NA,NA,209,207,59,209,197,206,209,217.666666666667,0,2.33779192655541,-Inf,2.42975228000241,-Inf,213.784568666396,0.347034897337091,2.33060476680321,NA,2.33060476680321,-0.217548226793635
"10229","Finland",2020-10-12,149,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,"Coming later",NA,210,208,60,210,198,207,210,210.666666666667,0,2.32359582356272,-Inf,2.17318626841227,-Inf,215.967616698302,0.394021215985707,2.335771409112,NA,2.335771409112,-0.180496824458246
"10230","Finland",2020-10-13,214,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,211,209,61,211,199,208,211,216.666666666667,0,2.33579210192319,-Inf,2.33041377334919,-Inf,216.435717340498,0.442693944415127,2.33625069275928,NA,2.33625069275928,-0.143445422122856
"10231","Finland",2020-10-14,287,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,212,210,62,212,200,209,212,235,1.33333333333333,2.37106786227174,0.1249387366083,2.45788189673399,-Inf,215.371398951754,0.484238720476031,2.33275912772651,-0.106394019787466,2.33275912772651,-0.106394019787466
"10232","Finland",2020-10-15,204,4,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,"Coming later",NA,NA,NA,NA,213,211,63,213,201,210,213,260.666666666667,1.33333333333333,2.41608549834019,0.1249387366083,2.3096301674259,0.602059991327962,213.01170736419,0.511409172254591,2.32618891559054,-0.1055696746963,2.32618891559054,-0.1055696746963
"10233","Finland",2020-10-16,291,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,214,212,64,214,202,211,214,211.333333333333,1.66666666666667,2.32496800316207,0.221848749616356,2.46389298898591,-Inf,209.811758303298,0.523230888778979,2.31747618082712,-0.118706543024468,2.31747618082712,-0.118706543024468
"10234","Finland",2020-10-17,139,1,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,215,213,65,215,203,212,215,196.666666666667,0.333333333333333,2.29373075692248,-0.477121254719662,2.14301480025409,0,206.281184967917,0.520297449312864,2.30775007445634,-0.142245638153399,2.30775007445634,-0.142245638153399
"10235","Finland",2020-10-18,160,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,216,214,66,216,204,213,216,143.333333333333,0.333333333333333,2.15634720085992,-0.477121254719662,2.20411998265592,-Inf,202.912835756281,0.504556481076126,2.29891185367569,-0.169094464877909,2.29891185367569,-0.169094464877909
"10236","Finland",2020-10-19,131,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,217,215,67,217,205,214,217,140.666666666667,0,2.14819119624201,-Inf,2.11727129565576,-Inf,200.132419864213,0.483371803113487,2.29260270086306,NA,2.29260270086306,-0.189571271584712
"10237","Finland",2020-10-20,131,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,218,216,68,218,206,215,218,185.333333333333,0,2.26795353686239,-Inf,2.11727129565576,-Inf,198.233059024179,0.464086318275081,2.28865139294033,NA,2.28865139294033,-0.210048078291514
"10238","Finland",2020-10-21,294,0,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,219,217,69,219,207,216,219,215.666666666667,0.666666666666667,2.33378302594904,-0.176091259055681,2.46834733041216,-Inf,197.044664317644,0.448543072807838,2.28643360546543,-0.230524884998317,2.28643360546543,-0.230524884998317
"10239","Finland",2020-10-22,222,2,32.77778,33.33333,25,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,220,218,70,220,208,217,220,233.333333333333,0.666666666666667,2.36797678529459,-0.176091259055681,2.34635297445064,0.301029995663981,196.281344163319,0.43721014880789,2.28535036575875,-0.246743475105134,2.28535036575875,-0.246743475105134
"10240","Finland",2020-10-23,184,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,221,219,71,221,209,218,221,208.333333333333,0.666666666666667,2.31875876262441,-0.176091259055681,2.26481782300954,-Inf,195.73027053429,0.430930966045892,2.28490410819072,-0.261974767195969,2.28490410819072,-0.261974767195969
"10241","Finland",2020-10-24,219,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,222,220,72,222,210,219,222,193.666666666667,0,2.28705487767067,-Inf,2.34044411484012,-Inf,195.470869621128,0.432050294990596,2.28478575576622,NA,2.28478575576622,-0.266789391723978
"10242","Finland",2020-10-25,178,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,223,221,73,223,211,220,223,197.666666666667,0,2.2959334386446,-Inf,2.25042000230889,-Inf,195.655631168779,0.443288243785278,2.28533877897796,NA,2.28533877897796,-0.271604016251986
"10243","Finland",2020-10-26,196,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,224,222,74,224,212,221,224,165.333333333333,0.333333333333333,2.21836042177054,-0.477121254719662,2.29225607135648,-Inf,196.406030687841,0.466513721644797,2.2870697851906,-0.276418640779994,2.2870697851906,-0.276418640779994
"10244","Finland",2020-10-27,122,1,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,225,223,75,225,213,222,225,170.333333333333,0.333333333333333,2.23129964541505,-0.477121254719662,2.08635983067475,0,197.719486751542,0.500190842070344,2.29032672598919,-0.262001960818308,2.29032672598919,-0.262001960818308
"10245","Finland",2020-10-28,193,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,226,224,76,226,214,223,226,176.666666666667,0.333333333333333,2.24715461488113,-0.477121254719662,2.28555730900777,-Inf,199.562403698765,0.54193251963469,2.29482292984024,-0.238403040730119,2.29482292984024,-0.238403040730119
"10246","Finland",2020-10-29,215,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,227,225,77,227,215,224,227,198.666666666667,0,2.29812500502057,-Inf,2.33243845991561,-Inf,201.817286734636,0.588342985253853,2.30003858600588,NA,2.30003858600588,-0.210062103907111
"10247","Finland",2020-10-30,188,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,228,226,78,228,216,225,228,249,1.33333333333333,2.39619934709574,0.1249387366083,2.27415784926368,-Inf,204.031044529257,0.631991735216838,2.30515595004934,-0.181721167084104,2.30515595004934,-0.181721167084104
"10248","Finland",2020-10-31,344,4,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,229,227,79,229,217,226,229,245,1.33333333333333,2.38916608436453,0.1249387366083,2.53655844257153,0.602059991327962,205.784082462098,0.665863806596859,2.30928279410911,-0.163415261779268,2.30928279410911,-0.163415261779268
"10249","Finland",2020-11-01,203,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,230,228,80,230,218,227,230,241.666666666667,1.33333333333333,2.38321675185133,0.1249387366083,2.30749603791321,-Inf,207.126389285123,0.688641134231007,2.31183782555215,-0.159894466324226,2.31183782555215,-0.159894466324226
"10250","Finland",2020-11-02,178,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,231,229,81,231,219,228,231,163.333333333333,0.333333333333333,2.21307482530885,-0.477121254719662,2.25042000230889,-Inf,208.225349593425,0.700429877397336,2.31348349265932,-0.167440279105633,2.31348349265932,-0.167440279105633
"10251","Finland",2020-11-03,109,1,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,232,230,82,232,220,229,232,174.666666666667,0.333333333333333,2.24221003226406,-0.477121254719662,2.03742649794062,0,209.213028540249,0.701560814753835,2.31499080603932,-0.181225463176442,2.31499080603932,-0.181225463176442
"10252","Finland",2020-11-04,237,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,233,231,83,233,221,230,233,213,1,2.32837960343874,0,2.3747483460101,-Inf,210.08021351146,0.693263202478204,2.3163212846983,-0.201201786835119,2.3163212846983,-0.201201786835119
"10253","Finland",2020-11-05,293,2,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,234,232,84,234,222,231,234,239.666666666667,0.666666666666667,2.37960763566322,-0.176091259055681,2.46686762035411,0.301029995663981,210.782372451081,0.676990916128074,2.31723407474178,-0.22835760156306,2.31723407474178,-0.22835760156306
"10254","Finland",2020-11-06,189,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,235,233,85,235,223,232,235,249.333333333333,1,2.3967803431448,0,2.27646180417324,-Inf,211.298550117071,0.654317428072306,2.31758263624567,-0.263048586327862,2.31758263624567,-0.263048586327862
"10255","Finland",2020-11-07,266,1,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,236,234,86,236,224,233,236,151.666666666667,0.333333333333333,2.18089014193745,-0.477121254719662,2.42488163663107,0,211.702098523138,0.627294597924683,2.31759768516746,-0.304694450549208,2.31759768516746,-0.304694450549208
"10256","Finland",2020-11-08,0,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,237,235,87,237,225,234,237,226,0.333333333333333,2.3541084391474,-0.477121254719662,-Inf,-Inf,212.089946496928,0.598093882110221,2.31760425143504,-0.349603697968926,2.31760425143504,-0.349603697968926
"10257","Finland",2020-11-09,412,0,36.94444,33.33333,50,33.33333,55,0,50,NA,NA,NA,NA,NA,NA,NA,238,236,88,238,226,235,238,NA,NA,NA,NA,2.61489721603313,-Inf,NA,NA,NA,NA,2.31760425143504,-0.349603697968926
"10258","Estonia",2020-02-28,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-2,-14,-2,-14,-13,-13,-18,NA,NA,NA,NA,0,-Inf,NA,NA,NA,NA,-0.630199643118181,-0.540405535213515
"10259","Estonia",2020-02-29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-1,-13,-1,-13,-12,-12,-17,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,-2.02390494648689,0.00220771877050093,-0.630199643118181,NA,-0.630199643118181,-0.540405535213515
"10260","Estonia",2020-03-01,0,0,5.555556,33.333333,0,0,0,0,0,"Closure of schools.","Coming later",NA,NA,NA,NA,NA,0,-12,0,-12,-11,-11,-16,0,0,-Inf,-Inf,-Inf,-Inf,-1.55301726247305,0.0022637369059336,NA,NA,-0.513118165633926,-0.540405535213515
"10261","Estonia",2020-03-02,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,-11,1,-11,-10,-10,-15,0,0,-Inf,-Inf,-Inf,-Inf,-1.0560682832491,0.00229355402607752,NA,NA,-0.39603668814967,-0.540405535213515
"10262","Estonia",2020-03-03,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,-10,2,-10,-9,-9,-14,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,-0.49932611188209,0.00225842630822458,-0.278955210665414,NA,-0.278955210665414,-0.540405535213515
"10263","Estonia",2020-03-04,1,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,-9,3,-9,-8,-8,-13,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.165046944556657,0.0020917339929194,-0.156294798948489,NA,-0.156294798948489,-0.540405535213515
"10264","Estonia",2020-03-05,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,-8,4,-8,-7,-7,-12,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,0.989675435380648,0.00171267337494037,-0.0299721493402372,NA,-0.0299721493402372,-0.540405535213515
"10265","Estonia",2020-03-06,3,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,-7,5,-7,-6,-6,-11,2.66666666666667,0,0.425968732272281,-Inf,0.477121254719662,-Inf,2.03222553944704,0.00101158090274839,0.09737948834285,NA,0.09737948834285,-0.540405535213515
"10266","Estonia",2020-03-07,5,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,-6,6,-6,-5,-5,-10,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,3.3516238429989,-0.000128421936775064,0.223356851757265,NA,0.223356851757265,-0.540405535213515
"10267","Estonia",2020-03-08,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,-5,7,-5,-4,-4,-9,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,5.00817322048084,-0.00182973282805748,0.349346548707334,NA,0.349346548707334,-0.540405535213515
"10268","Estonia",2020-03-09,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,-4,8,-4,-3,-3,-8,0,0,-Inf,-Inf,-Inf,-Inf,7.06768169914364,-0.00423682614076231,NA,NA,0.48002289664345,-0.540405535213515
"10269","Estonia",2020-03-10,0,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,-3,9,-3,-2,-2,-7,1,0,0,-Inf,-Inf,-Inf,9.56609451224855,-0.00747229048612644,0.610699244579566,NA,0.610699244579566,-0.540405535213515
"10270","Estonia",2020-03-11,3,0,5.555556,33.333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,-2,10,-2,-1,-1,-6,2,0,0.301029995663981,-Inf,0.477121254719662,-Inf,12.4144005642924,-0.0115490947564446,0.749209009273156,NA,0.749209009273156,-0.540405535213515
"10271","Estonia",2020-03-12,3,0,21.66667,33.33333,0,0,0,80,16.66667,NA,"Coming later",NA,NA,"Coming later",NA,"Coming later",11,-1,11,-1,0,0,-5,5.66666666666667,0,0.753327666658612,-Inf,0.477121254719662,-Inf,15.4923496775812,-0.0164528029142761,0.887939099400691,NA,0.887939099400691,-0.540405535213515
"10272","Estonia",2020-03-13,11,0,55,33.33333,100,0,100,80,16.66667,NA,NA,"Coming later",NA,NA,"Coming later",NA,12,0,12,0,1,1,-4,22,0,1.34242268082221,-Inf,1.04139268515823,-Inf,18.6369855357682,-0.022122095244544,1.02014558656447,NA,1.02014558656447,-0.540405535213515
"10273","Estonia",2020-03-14,52,0,55,33.33333,100,0,100,80,16.66667,NA,NA,NA,NA,NA,NA,NA,13,1,13,1,2,2,-3,33,0,1.51851393987789,-Inf,1.7160033436348,-Inf,21.5145272678979,-0.0283081173216267,1.13928576527822,NA,1.13928576527822,-0.540405535213515
"10274","Estonia",2020-03-15,36,0,55,33.33333,100,0,100,80,16.66667,NA,NA,NA,NA,NA,NA,NA,14,2,14,2,3,3,-2,48,0,1.68124123737559,-Inf,1.55630250076729,-Inf,23.817258024499,-0.0345847988213058,1.23886723578354,NA,1.23886723578354,-0.540405535213515
"10275","Estonia",2020-03-16,56,0,55,33.33333,100,0,100,80,16.66667,NA,NA,NA,NA,NA,NA,NA,15,3,15,3,4,4,-1,42,0,1.6232492903979,-Inf,1.7481880270062,-Inf,25.5125415966465,-0.0400047405355192,1.31411112890169,NA,1.31411112890169,-0.540405535213515
"10276","Estonia",2020-03-17,34,0,80,33.33333,100,66.66667,100,80,100,"Implementation of physical distancing restrictions. Ban on all mass gatherings.",NA,NA,"Coming later","Coming later",NA,NA,16,4,16,4,5,5,0,36.6666666666667,0,1.56427143043856,-Inf,1.53147891704226,-Inf,26.6365119355521,-0.043490211035244,1.36709269777264,NA,1.36709269777264,-0.540405535213515
"10277","Estonia",2020-03-18,20,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,17,5,17,5,6,6,1,29,0,1.46239799789896,-Inf,1.30102999566398,-Inf,27.2850674902743,-0.0437984252850073,1.40199061596037,NA,1.40199061596037,-0.540405535213515
"10278","Estonia",2020-03-19,33,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,18,6,18,6,7,7,2,20.6666666666667,0,1.31527043477859,-Inf,1.51851393987789,-Inf,27.7931647012584,-0.0390263838235364,1.42454311640624,NA,1.42454311640624,-0.540405535213515
"10279","Estonia",2020-03-20,9,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,19,7,19,7,8,8,3,19.3333333333333,0,1.28630673884327,-Inf,0.954242509439325,-Inf,28.5154222490452,-0.0269645818966196,1.44087832189593,NA,1.44087832189593,-0.540405535213515
"10280","Estonia",2020-03-21,16,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,20,8,20,8,9,9,4,16,0,1.20411998265592,-Inf,1.20411998265592,-Inf,29.64604978317,-0.0048377080040908,1.45664993818969,NA,1.45664993818969,-0.540405535213515
"10281","Estonia",2020-03-22,23,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,21,9,21,9,10,10,5,19.6666666666667,0,1.29373075692248,-Inf,1.36172783601759,-Inf,31.3391546954164,0.0302710010407049,1.47561400294603,NA,1.47561400294603,-0.540405535213515
"10282","Estonia",2020-03-23,20,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,22,10,22,10,11,11,6,23,0,1.36172783601759,-Inf,1.30102999566398,-Inf,33.7003842809053,0.081136765551592,1.50025246488304,NA,1.50025246488304,-0.540405535213515
"10283","Estonia",2020-03-24,26,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,23,11,23,11,12,12,7,21,0,1.32221929473392,-Inf,1.41497334797082,-Inf,36.6415454481059,0.149968634351072,1.52984858505896,NA,1.52984858505896,-0.540405535213515
"10284","Estonia",2020-03-25,17,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,24,12,24,12,13,13,8,26,0.333333333333333,1.41497334797082,-0.477121254719662,1.23044892137827,-Inf,39.9855514730731,0.238688279127003,1.56288595261702,-0.540405535213515,1.56288595261702,-0.540405535213515
"10285","Estonia",2020-03-26,35,1,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,25,13,25,13,14,14,9,62,0.333333333333333,1.79239168949825,-0.477121254719662,1.54406804435028,0,43.3935814888555,0.348634034519988,1.59736765760347,-0.470062701876095,1.59736765760347,-0.470062701876095
"10286","Estonia",2020-03-27,134,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,26,14,26,14,15,15,10,68.6666666666667,0.333333333333333,1.83674596564949,-0.477121254719662,2.12710479836481,-Inf,46.4863810927507,0.480998400908817,1.62937479367654,-0.394265002872772,1.62937479367654,-0.394265002872772
"10287","Estonia",2020-03-28,37,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,27,15,27,15,16,16,11,78.6666666666667,0,1.89579074825044,-Inf,1.56820172406699,-Inf,48.9670454167798,0.636435486628235,1.65541934760901,NA,1.65541934760901,-0.305101916002066
"10288","Estonia",2020-03-29,65,0,85.55556,33.33333,100,100,100,80,100,"Closure of non-essential businesses.",NA,NA,"Coming later",NA,NA,NA,28,16,28,16,17,17,12,47,0.666666666666667,1.67209785793572,-0.176091259055681,1.81291335664286,-Inf,50.8680677318589,0.813445831836794,1.67565887501974,-0.215938829131359,1.67565887501974,-0.215938829131359
"10289","Estonia",2020-03-30,39,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,29,17,29,17,18,18,13,46.6666666666667,0.666666666666667,1.66900678095858,-0.176091259055681,1.5910646070265,0.301029995663981,52.3050213422822,1.00844439105885,1.69116232373918,-0.115891470948604,1.69116232373918,-0.115891470948604
"10290","Estonia",2020-03-31,36,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,30,18,30,18,19,19,14,35,1,1.54406804435028,0,1.55630250076729,-Inf,53.3964015469587,1.21165734445813,1.70293048112127,-0.0105563788525691,1.70293048112127,-0.0105563788525691
"10291","Estonia",2020-04-01,30,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,31,19,31,19,20,20,15,33.3333333333333,0.666666666666667,1.52287874528034,-0.176091259055681,1.47712125471966,0,54.2614341434515,1.41176367860823,1.71169149261414,0.0981908718795796,1.71169149261414,0.0981908718795796
"10292","Estonia",2020-04-02,34,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,32,20,32,20,21,21,16,47.6666666666667,2.66666666666667,1.6782147827454,0.425968732272281,1.53147891704226,0,54.9339123322099,1.59669719214109,1.7176466537103,0.202584334354846,1.7176466537103,0.202584334354846
"10293","Estonia",2020-04-03,79,6,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,33,21,33,21,22,22,17,72,2.66666666666667,1.85733249643127,0.425968732272281,1.89762709129044,0.778151250383644,55.1058989252276,1.75141093192211,1.7191625019857,0.282608313134016,1.7191625019857,0.282608313134016
"10294","Estonia",2020-04-04,103,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,34,22,34,22,23,23,18,79.6666666666667,2.66666666666667,1.90127664622848,0.425968732272281,2.01283722470517,0,54.4645381197211,1.86319887870369,1.71414688553718,0.32884973663451,1.71414688553718,0.32884973663451
"10295","Estonia",2020-04-05,57,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,35,23,35,23,24,24,19,79.6666666666667,1.33333333333333,1.90127664622848,0.1249387366083,1.75587485567249,0,53.0190300422541,1.93169950055279,1.70119426639962,0.347256881018573,1.70119426639962,0.347256881018573
"10296","Estonia",2020-04-06,79,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,36,24,36,24,25,25,20,49,2.33333333333333,1.69019608002851,0.367976785294594,1.89762709129044,0.301029995663981,50.8590888017271,1.95963738736501,1.68164556236027,0.34492930595727,1.68164556236027,0.34492930595727
"10297","Estonia",2020-04-07,11,4,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,37,25,37,25,26,26,21,43.6666666666667,2.66666666666667,1.6401500409361,0.425968732272281,1.04139268515823,0.602059991327962,48.1238383581325,1.95060636065991,1.65753866004336,0.319936183976749,1.65753866004336,0.319936183976749
"10298","Estonia",2020-04-08,41,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,38,26,38,26,27,27,22,29.3333333333333,3,1.46736141743051,0.477121254719662,1.61278385671974,0.301029995663981,45.1500420758307,1.91167716845279,1.63095286566871,0.268138827097163,1.63095286566871,0.268138827097163
"10299","Estonia",2020-04-09,36,3,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,39,27,39,27,28,28,23,33,1.66666666666667,1.51851393987789,0.221848749616356,1.55630250076729,0.477121254719662,42.2662355950467,1.85273082890127,1.60397784035502,0.200165125707894,1.60397784035502,0.200165125707894
"10300","Estonia",2020-04-10,22,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,40,28,40,28,29,29,24,36.3333333333333,1,1.56030524322096,0,1.34242268082221,-Inf,39.570404255095,1.79141251423625,1.57833042392535,0.133062389477997,1.57833042392535,0.133062389477997
"10301","Estonia",2020-04-11,51,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,41,29,41,29,30,30,25,39.6666666666667,0,1.59842570667287,-Inf,1.70757017609794,-Inf,37.1028958200628,1.74730843520698,1.55423617102023,NA,1.55423617102023,0.111934364087141
"10302","Estonia",2020-04-12,46,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,42,30,42,30,31,31,26,34,0.333333333333333,1.53147891704226,-0.477121254719662,1.66275783168157,-Inf,34.9024636223834,1.73422984996412,1.53159059234139,0.0908063386962855,1.53159059234139,0.0908063386962855
"10303","Estonia",2020-04-13,5,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,43,31,43,31,32,32,27,24.6666666666667,1.33333333333333,1.39211046501131,0.1249387366083,0.698970004336019,0,33.0014832678755,1.74288820626403,1.51046030801812,0.136995771574783,1.51046030801812,0.136995771574783
"10304","Estonia",2020-04-14,23,3,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,44,32,44,32,33,33,28,23,2.33333333333333,1.36172783601759,0.367976785294594,1.36172783601759,0.477121254719662,31.4081224232882,1.75835594573542,1.49095471553659,0.200943462185181,1.49095471553659,0.200943462185181
"10305","Estonia",2020-04-15,41,3,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,45,33,45,33,34,34,29,31,3.33333333333333,1.49136169383427,0.522878745280338,1.61278385671974,0.477121254719662,30.0400947257069,1.76624929589078,1.47279951792265,0.251319961548337,1.47279951792265,0.251319961548337
"10306","Estonia",2020-04-16,29,4,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,46,34,46,34,35,35,30,34,2.66666666666667,1.53147891704226,0.425968732272281,1.46239799789896,0.602059991327962,28.792500304801,1.75232043071352,1.45418564036106,0.264003633264287,1.45418564036106,0.264003633264287
"10307","Estonia",2020-04-17,32,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,47,35,47,35,36,36,31,28.6666666666667,2.33333333333333,1.45737719652391,0.367976785294594,1.50514997831991,0,27.562081310086,1.70723420580245,1.43320688396629,0.239902175175961,1.43320688396629,0.239902175175961
